,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1258,TXN_3713976,Juice,2,3,6,,Takeaway,11/6/23
1259,TXN_2946829,Cookie,2,1,2,Digital Wallet,Takeaway,2/8/23
1260,TXN_8645889,Salad,4,5,20,Cash,,
1261,TXN_8750849,Cake,2,3,6,Credit Card,Takeaway,3/3/23
1262,TXN_2889344,Sandwich,3,4,12,,In-store,5/21/23
1263,TXN_4067814,Tea,5,1.5,7.5,Cash,,12/20/23
1264,TXN_2018654,Salad,1,5,5,,,10/23/23
1265,TXN_1973716,Salad,4,5,20,Credit Card,In-store,1/21/23
1266,TXN_1105589,Coffee,5,2,10,Cash,Takeaway,7/4/23
1267,TXN_3727374,Cake,2,3,6,,In-store,4/10/23
1268,TXN_9155299,Juice,3,3,9,,Takeaway,2/9/23
1269,TXN_1346936,Cookie,5,1,5,ERROR,,10/10/23
1270,TXN_2089778,Cake,1,3,3,,In-store,6/12/23
1271,TXN_4896948,Cake,4,3,12,UNKNOWN,,10/11/23
1272,TXN_5375349,Coffee,1,2,2,,Takeaway,11/13/23
1273,TXN_6206171,Cake,1,3,3,Digital Wallet,,3/19/23
1274,TXN_9256387,Tea,5,1.5,7.5,,,5/31/23
1275,TXN_6915192,Coffee,4,2,8,UNKNOWN,In-store,12/9/23
1276,TXN_8908224,Coffee,4,2,8,,,8/21/23
1277,TXN_4988665,Cake,1,3,3,Digital Wallet,Takeaway,12/16/23
1278,TXN_7740907,Smoothie,5,4,20,,In-store,2/11/23
1279,TXN_9596100,,4,3,12,Cash,Takeaway,5/4/23
1280,TXN_5019407,Juice,4,3,12,Credit Card,,4/17/23
1281,TXN_2482363,Tea,3,1.5,4.5,Cash,UNKNOWN,8/6/23
1282,TXN_5412834,Smoothie,4,4,16,Cash,Takeaway,7/13/23
1283,TXN_1389258,Salad,1,5,5,Cash,Takeaway,12/31/23
1284,TXN_3223187,Coffee,2,2,4,Credit Card,,8/21/23
1285,TXN_9288207,Cake,4,3,12,,Takeaway,5/16/23
1286,TXN_8300706,Salad,2,5,10,Digital Wallet,UNKNOWN,12/23/23
1287,TXN_8076559,Cake,5,3,15,Cash,Takeaway,11/2/23
1288,TXN_2749266,Sandwich,3,4,12,,Takeaway,2/6/23
1289,TXN_4310310,Cake,3,3,9,Cash,Takeaway,3/8/23
1290,TXN_5301689,Cake,5,3,15,,In-store,4/11/23
1291,TXN_9971927,Smoothie,3,4,12,,Takeaway,8/7/23
1292,TXN_9143440,Coffee,4,2,8,Digital Wallet,,3/31/23
1293,TXN_6359777,,5,4,20,,,1/13/23
1294,TXN_2916209,Cake,2,3,6,ERROR,In-store,4/15/23
1295,TXN_6411716,Cake,4,3,12,Credit Card,In-store,2/25/23
1296,TXN_7759607,Sandwich,1,4,4,Digital Wallet,,8/11/23
1297,TXN_8441057,Cake,4,3,12,Credit Card,,11/4/23
1298,TXN_8283691,Juice,3,3,9,,,1/25/23
1299,TXN_1154979,Coffee,3,2,6,Credit Card,In-store,12/11/23
1300,TXN_4258949,Cake,2,3,6,,,3/7/23
1301,TXN_6129205,Sandwich,5,4,20,Cash,In-store,7/20/23
1302,TXN_3444519,Cookie,4,1,4,,Takeaway,3/10/23
1303,TXN_6813508,Salad,1,5,5,Cash,,10/26/23
1304,TXN_5540986,Cake,3,3,9,,UNKNOWN,5/12/23
1305,TXN_4832513,Cookie,5,1,5,Credit Card,In-store,6/5/23
1306,TXN_6202035,Tea,2,1.5,3,,In-store,9/6/23
1307,TXN_4108120,Coffee,2,2,4,,In-store,6/14/23
1308,TXN_8466519,Cookie,1,1,1,,Takeaway,8/31/23
1309,TXN_5379385,Coffee,5,2,10,Credit Card,,2/21/23
1310,TXN_6782228,Coffee,4,2,8,Credit Card,,8/18/23
1311,TXN_7268366,Juice,5,3,15,,In-store,12/14/23
1312,TXN_1180969,Cookie,1,1,1,Digital Wallet,In-store,1/6/23
1313,TXN_3815345,Cookie,5,1,5,Cash,In-store,9/16/23
1314,TXN_7453213,Coffee,3,2,6,,In-store,10/27/23
1315,TXN_9469533,Cookie,4,1,4,Cash,,5/22/23
1316,TXN_6492919,Juice,3,3,9,Digital Wallet,,9/24/23
1317,TXN_4356223,Salad,3,5,15,Digital Wallet,Takeaway,11/23/23
1318,TXN_7515082,Coffee,2,2,4,,In-store,10/21/23
1319,TXN_7216161,Tea,4,1.5,6,Credit Card,UNKNOWN,7/6/23
1320,TXN_2426782,Coffee,2,2,4,Credit Card,In-store,11/4/23
1321,TXN_3484520,Juice,3,3,9,Credit Card,,8/15/23
1322,TXN_2806515,Smoothie,4,4,16,,In-store,12/31/23
1323,TXN_7198128,Cake,2,3,6,,In-store,9/7/23
1324,TXN_6717061,Salad,3,5,15,Credit Card,,8/7/23
1325,TXN_3562350,Coffee,2,2,4,ERROR,,2/4/23
1326,TXN_1987977,,2,4,8,,,11/16/23
1327,TXN_4250492,Salad,5,5,25,,Takeaway,9/29/23
1328,TXN_2471972,Cookie,1,1,1,Cash,Takeaway,4/8/23
1329,TXN_3060152,Juice,5,3,15,Digital Wallet,,2/7/23
1330,TXN_4651514,Tea,2,1.5,3,Digital Wallet,In-store,3/28/23
1331,TXN_6555617,Salad,2,5,10,Digital Wallet,Takeaway,12/27/23
1332,TXN_7033977,Sandwich,4,4,16,,Takeaway,5/4/23
1333,TXN_6899834,Cake,3,3,9,Credit Card,Takeaway,1/27/23
1334,TXN_5031214,Cookie,5,1,5,,Takeaway,7/29/23
1335,TXN_3427950,Smoothie,5,4,20,,In-store,2/23/23
1336,TXN_8817239,,5,4,20,Cash,In-store,1/29/23
1337,TXN_8543211,Juice,3,3,9,,Takeaway,11/30/23
1338,TXN_7538570,Smoothie,4,4,16,Credit Card,Takeaway,4/18/23
1339,TXN_8789116,Salad,5,5,25,Digital Wallet,Takeaway,1/13/23
1340,TXN_8930109,Cookie,5,1,5,Digital Wallet,Takeaway,5/17/23
1341,TXN_9799798,Coffee,5,2,10,Credit Card,Takeaway,5/23/23
1342,TXN_8551432,Tea,4,1.5,6,,Takeaway,1/12/23
1343,TXN_8831813,Smoothie,5,4,20,,,11/23/23
1344,TXN_5067373,Cookie,3,1,3,Cash,ERROR,10/18/23
1345,TXN_5755839,Sandwich,3,4,12,Credit Card,UNKNOWN,12/19/23
1346,TXN_1681153,Juice,3,3,9,Cash,Takeaway,2/9/23
1347,TXN_4255503,Coffee,3,2,6,Digital Wallet,Takeaway,11/19/23
1348,TXN_6086709,,5,3,15,,ERROR,7/7/23
1349,TXN_2385697,Coffee,1,2,2,Cash,Takeaway,9/10/23
1350,TXN_9151321,Sandwich,4,4,16,Cash,In-store,1/5/23
1351,TXN_7369807,Coffee,4,2,8,,In-store,2/22/23
1352,TXN_1602799,Cake,4,3,12,Digital Wallet,Takeaway,3/23/23
1353,TXN_3336502,Sandwich,3,4,12,Credit Card,,5/4/23
1354,TXN_9579181,Sandwich,1,4,4,Digital Wallet,In-store,5/24/23
1355,TXN_7391267,Cake,3,3,9,Digital Wallet,In-store,12/7/23
1356,TXN_1388606,Cake,3,3,9,Digital Wallet,Takeaway,8/31/23
1357,TXN_2336857,Cake,3,3,9,Cash,In-store,8/2/23
1358,TXN_9526867,Cookie,2,1,2,Digital Wallet,Takeaway,10/21/23
1359,TXN_4427348,Cake,5,3,15,Cash,UNKNOWN,12/22/23
1360,TXN_5901180,Cookie,3,1,3,Digital Wallet,,12/20/23
1361,TXN_4932018,,4,4,16,Digital Wallet,Takeaway,8/23/23
1362,TXN_3224921,Sandwich,5,4,20,,In-store,4/6/23
1363,TXN_5792655,Juice,1,3,3,Digital Wallet,Takeaway,12/21/23
1364,TXN_5566652,Juice,5,3,15,Credit Card,,9/16/23
1365,TXN_7782538,Juice,2,3,6,Digital Wallet,Takeaway,8/15/23
1366,TXN_7478389,Cookie,5,1,5,Digital Wallet,,10/13/23
1367,TXN_6108428,Cake,3,3,9,Digital Wallet,,5/8/23
1368,TXN_3615483,Sandwich,2,4,8,Digital Wallet,,9/8/23
1369,TXN_6404763,Sandwich,5,4,20,Digital Wallet,Takeaway,11/13/23
1370,TXN_6060764,Smoothie,3,4,12,,In-store,
1371,TXN_2269497,Coffee,5,2,10,ERROR,,8/14/23
1372,TXN_8205107,,4,4,16,,Takeaway,4/19/23
1373,TXN_5290522,Coffee,2,2,4,Credit Card,Takeaway,2/16/23
1374,TXN_8396271,Cookie,2,1,2,,,9/12/23
1375,TXN_5153686,Coffee,5,2,10,,Takeaway,4/5/23
1376,TXN_5237569,Tea,3,1.5,4.5,,,
1377,TXN_4915908,Sandwich,5,4,20,Credit Card,In-store,6/6/23
1378,TXN_7146613,Smoothie,1,4,4,Cash,ERROR,8/1/23
1379,TXN_8219519,Tea,5,1.5,7.5,,,11/29/23
1380,TXN_7867311,Smoothie,2,4,8,,,7/17/23
1381,TXN_4798534,Salad,5,5,25,Digital Wallet,Takeaway,7/23/23
1382,TXN_9844703,Tea,2,1.5,3,,,5/18/23
1383,TXN_4147073,,4,3,12,Cash,Takeaway,6/16/23
1384,TXN_4203585,Cake,2,3,6,,,9/3/23
1385,TXN_7222483,Sandwich,5,4,20,,Takeaway,5/2/23
1386,TXN_9996968,Sandwich,1,4,4,Cash,In-store,10/14/23
1387,TXN_4472156,Cookie,1,1,1,,In-store,11/3/23
1388,TXN_9121852,Cookie,1,1,1,Credit Card,,
1389,TXN_7043825,Juice,2,3,6,Cash,Takeaway,2/7/23
1390,TXN_2195630,Sandwich,5,4,20,Credit Card,Takeaway,3/9/23
1391,TXN_2539318,Sandwich,4,4,16,Digital Wallet,UNKNOWN,1/15/23
1392,TXN_5788769,Juice,1,3,3,Cash,In-store,7/19/23
1393,TXN_3628056,Cake,4,3,12,Cash,In-store,7/9/23
1394,TXN_5735731,Smoothie,2,4,8,Credit Card,,1/22/23
1395,TXN_2424930,Tea,5,1.5,7.5,Digital Wallet,,1/20/23
1396,TXN_5856820,Tea,2,1.5,3,Credit Card,Takeaway,7/18/23
1397,TXN_3753993,Sandwich,5,4,20,Credit Card,,4/1/23
1398,TXN_3001647,Salad,1,5,5,,,7/1/23
1399,TXN_9354616,Tea,4,1.5,6,Digital Wallet,Takeaway,1/27/23
1400,TXN_3749365,Cookie,3,1,3,Cash,,1/19/23
1401,TXN_6900785,Juice,1,3,3,,Takeaway,9/25/23
1402,TXN_5775113,Salad,1,5,5,Digital Wallet,,10/23/23
1403,TXN_5268203,Cake,1,3,3,Credit Card,Takeaway,3/4/23
1404,TXN_3483570,Sandwich,2,4,8,ERROR,Takeaway,3/21/23
1405,TXN_7406393,Tea,5,1.5,7.5,Credit Card,Takeaway,6/18/23
1406,TXN_5226635,Cookie,4,1,4,Credit Card,Takeaway,2/1/23
1407,TXN_5469063,Coffee,2,2,4,,Takeaway,2/24/23
1408,TXN_9278992,Smoothie,4,4,16,Cash,Takeaway,12/15/23
1409,TXN_4369292,Cake,1,3,3,Credit Card,Takeaway,10/9/23
1410,TXN_6011884,Tea,5,1.5,7.5,UNKNOWN,,12/25/23
1411,TXN_2952715,Smoothie,3,4,12,Cash,In-store,
1412,TXN_3912727,Tea,5,1.5,7.5,Digital Wallet,Takeaway,4/13/23
1413,TXN_1951569,Salad,2,5,10,Digital Wallet,,2/27/23
1414,TXN_6983139,Salad,2,5,10,Credit Card,Takeaway,12/18/23
1415,TXN_6787560,Cake,3,3,9,,,7/13/23
1416,TXN_5977414,Cake,2,3,6,Credit Card,In-store,8/6/23
1417,TXN_8517379,,4,3,12,Digital Wallet,Takeaway,9/23/23
1418,TXN_5485384,Sandwich,5,4,20,,,3/4/23
1419,TXN_9285663,Cookie,4,1,4,,ERROR,11/18/23
1420,TXN_9074075,Juice,5,3,15,Credit Card,ERROR,8/14/23
1421,TXN_8050034,Cookie,4,1,4,,In-store,7/29/23
1422,TXN_8842223,Sandwich,5,4,20,Digital Wallet,In-store,1/1/23
1423,TXN_5121322,Sandwich,3,4,12,UNKNOWN,In-store,12/17/23
1424,TXN_3091582,Sandwich,5,4,20,,,11/28/23
1425,TXN_8550184,Juice,3,3,9,Digital Wallet,Takeaway,4/5/23
1426,TXN_7604352,Coffee,3,2,6,,Takeaway,12/19/23
1427,TXN_6899248,,5,3,15,,,12/13/23
1428,TXN_2773491,Salad,5,5,25,Cash,,11/14/23
1429,TXN_3071617,Cookie,4,1,4,Credit Card,,12/15/23
1430,TXN_3712466,Cake,5,3,15,Digital Wallet,ERROR,4/10/23
1431,TXN_3670298,Cookie,4,1,4,Credit Card,Takeaway,2/4/23
1432,TXN_4901854,Cookie,5,1,5,ERROR,,4/23/23
1433,TXN_7590801,Tea,,1.5,6,Cash,Takeaway,
1434,TXN_6962242,Juice,1,3,3,Digital Wallet,Takeaway,6/30/23
1435,TXN_5780931,Tea,4,1.5,6,Digital Wallet,ERROR,10/6/23
1436,TXN_4563679,Coffee,4,2,8,,In-store,9/11/23
1437,TXN_6290642,Coffee,4,2,8,UNKNOWN,Takeaway,12/23/23
1438,TXN_6177865,Juice,5,3,15,Digital Wallet,ERROR,1/30/23
1439,TXN_8115752,Smoothie,2,4,8,Digital Wallet,ERROR,6/27/23
1440,TXN_9253398,Sandwich,2,4,8,,Takeaway,12/14/23
1441,TXN_3116227,Cake,1,3,3,Digital Wallet,,5/30/23
1442,TXN_2494138,Cookie,3,1,3,Cash,,1/10/23
1443,TXN_4889269,Cake,2,3,6,Cash,UNKNOWN,2/19/23
1444,TXN_9503369,Cookie,1,1,1,,Takeaway,
1445,TXN_6105240,Juice,5,3,15,,In-store,11/27/23
1446,TXN_8808162,Smoothie,4,4,16,Digital Wallet,ERROR,5/7/23
1447,TXN_4548466,Tea,4,1.5,6,Credit Card,Takeaway,11/30/23
1448,TXN_3195257,Salad,1,5,5,Cash,,10/9/23
1449,TXN_9835676,Cookie,2,1,2,Digital Wallet,,3/30/23
1450,TXN_9728454,Juice,4,3,12,Digital Wallet,Takeaway,1/3/23
1451,TXN_5907854,Juice,3,3,9,,In-store,11/11/23
1452,TXN_8685846,Tea,5,1.5,7.5,Credit Card,,12/27/23
1453,TXN_1726774,Salad,3,5,15,,,11/16/23
1454,TXN_2594430,Coffee,1,2,2,ERROR,,5/18/23
1455,TXN_5750278,Salad,3,5,15,Cash,Takeaway,6/8/23
1456,TXN_6714931,Juice,3,3,9,,,7/2/23
1457,TXN_5537740,Cake,3,3,9,Credit Card,Takeaway,4/30/23
1458,TXN_9433769,Cake,4,3,12,Digital Wallet,,8/13/23
1459,TXN_5944206,Cookie,5,1,5,Digital Wallet,Takeaway,5/12/23
1460,TXN_9212178,Juice,1,3,3,Credit Card,Takeaway,11/18/23
1461,TXN_2915856,Tea,1,1.5,1.5,,In-store,6/19/23
1462,TXN_4376214,Salad,5,5,25,,ERROR,4/26/23
1463,TXN_9201212,Smoothie,4,4,16,Digital Wallet,Takeaway,6/8/23
1464,TXN_7752454,Cake,3,3,9,,,
1465,TXN_7055260,Sandwich,4,4,16,Digital Wallet,In-store,6/20/23
1466,TXN_4773465,Coffee,5,2,10,Digital Wallet,Takeaway,11/28/23
1467,TXN_9087344,Tea,5,1.5,7.5,Cash,UNKNOWN,7/29/23
1468,TXN_1757340,Cake,2,3,6,Credit Card,In-store,12/29/23
1469,TXN_9975321,Salad,2,5,10,Digital Wallet,ERROR,3/25/23
1470,TXN_8148137,Tea,1,1.5,1.5,,In-store,
1471,TXN_1681216,Cake,3,3,9,UNKNOWN,,3/23/23
1472,TXN_3835043,Juice,2,3,6,Cash,,12/29/23
1473,TXN_8366002,Sandwich,2,4,8,Credit Card,,12/26/23
1474,TXN_9390740,Cake,2,3,6,Cash,In-store,12/6/23
1475,TXN_4928254,Cake,1,3,3,Credit Card,UNKNOWN,12/22/23
1476,TXN_5191642,Salad,5,5,25,Cash,ERROR,4/15/23
1477,TXN_9117434,Cake,1,3,3,UNKNOWN,In-store,7/18/23
1478,TXN_2820788,Cookie,5,1,5,ERROR,,9/25/23
1479,TXN_3593060,Smoothie,,4,16,Cash,,3/5/23
1480,TXN_7531745,Cake,2,3,6,Cash,,6/23/23
1481,TXN_1082421,Salad,1,5,5,Digital Wallet,In-store,12/19/23
1482,TXN_2148444,Juice,2,3,6,Cash,,11/27/23
1483,TXN_5402385,,2,3,6,Cash,In-store,6/18/23
1484,TXN_1494502,Salad,5,5,25,Digital Wallet,ERROR,
1485,TXN_9277146,Cake,5,3,15,Credit Card,,7/11/23
1486,TXN_9333347,Smoothie,5,4,20,Cash,UNKNOWN,9/10/23
1487,TXN_9127105,Juice,3,3,9,Cash,,3/4/23
1488,TXN_1417724,Sandwich,2,4,8,Digital Wallet,,6/7/23
1489,TXN_6451377,Salad,5,5,25,Credit Card,Takeaway,3/19/23
1490,TXN_2142961,Coffee,5,2,10,Credit Card,Takeaway,9/21/23
1491,TXN_5927884,Coffee,4,2,8,,ERROR,12/21/23
1492,TXN_8588335,Salad,4,5,20,Credit Card,,9/4/23
1493,TXN_6738350,Juice,2,3,6,Digital Wallet,,11/2/23
1494,TXN_5575561,Tea,4,1.5,6,Digital Wallet,Takeaway,2/13/23
1495,TXN_1007347,Salad,4,5,20,Digital Wallet,In-store,8/28/23
1496,TXN_8933459,Juice,1,3,3,,,12/31/23
1497,TXN_3678091,Juice,3,3,9,Cash,,9/7/23
1498,TXN_7692628,Tea,2,1.5,3,Cash,,5/1/23
1499,TXN_6731518,Cookie,1,1,1,Digital Wallet,Takeaway,12/4/23
1500,TXN_3455702,Salad,1,5,5,Cash,Takeaway,3/23/23
1501,TXN_7794561,Juice,4,3,12,Credit Card,In-store,5/18/23
1502,TXN_8908193,Smoothie,5,4,20,Cash,UNKNOWN,4/2/23
1503,TXN_7688625,Coffee,1,2,2,Credit Card,In-store,12/15/23
1504,TXN_7012065,Coffee,3,2,6,ERROR,,8/5/23
1505,TXN_4323570,Cookie,1,1,1,Cash,UNKNOWN,3/4/23
1506,TXN_8831924,Coffee,3,2,6,Digital Wallet,In-store,7/12/23
1507,TXN_2865104,Cake,5,3,15,,In-store,3/12/23
1508,TXN_1360998,Cookie,2,1,2,Cash,Takeaway,7/30/23
1509,TXN_4125921,Juice,5,3,15,Credit Card,,1/26/23
1510,TXN_4657842,Cookie,5,1,5,Cash,Takeaway,9/29/23
1511,TXN_8149585,Juice,1,3,3,Credit Card,ERROR,2/21/23
1512,TXN_9047278,Tea,4,1.5,6,Credit Card,Takeaway,6/20/23
1513,TXN_8666003,Smoothie,4,4,16,,Takeaway,6/9/23
1514,TXN_7606512,Cookie,5,1,5,Cash,,12/3/23
1515,TXN_1819615,Coffee,4,2,8,,,6/3/23
1516,TXN_1931404,Cake,5,3,15,ERROR,In-store,10/1/23
1517,TXN_4516901,Tea,2,1.5,3,Credit Card,In-store,9/5/23
1518,TXN_6817795,Tea,1,1.5,1.5,Cash,Takeaway,9/12/23
1519,TXN_4643515,,1,4,4,Digital Wallet,In-store,10/3/23
1520,TXN_9762385,Tea,3,1.5,4.5,,,5/19/23
1521,TXN_6809170,Smoothie,4,4,16,Cash,Takeaway,8/10/23
1522,TXN_7365744,Cookie,4,1,4,Cash,In-store,8/20/23
1523,TXN_9847116,Salad,3,5,15,Cash,Takeaway,7/28/23
1524,TXN_8356338,Salad,5,5,25,Credit Card,In-store,8/6/23
1525,TXN_4413506,Juice,4,3,12,Digital Wallet,In-store,10/29/23
1526,TXN_1057209,Cookie,5,1,5,Credit Card,In-store,9/17/23
1527,TXN_9534685,Salad,1,5,5,UNKNOWN,Takeaway,4/27/23
1528,TXN_4893692,Salad,2,5,10,,,1/2/23
1529,TXN_5680629,Cake,2,3,6,,Takeaway,4/30/23
1530,TXN_2494194,Salad,5,5,25,Digital Wallet,,2/11/23
1531,TXN_4549825,Salad,2,5,10,Digital Wallet,,
1532,TXN_4737392,Sandwich,2,4,8,Cash,In-store,2/17/23
1533,TXN_9538738,Coffee,4,2,8,Cash,In-store,9/25/23
1534,TXN_1854102,Coffee,2,2,4,Digital Wallet,Takeaway,7/18/23
1535,TXN_3109692,Juice,4,3,12,Credit Card,In-store,6/21/23
1536,TXN_5395229,Coffee,5,2,10,Cash,,11/29/23
1537,TXN_8918902,Coffee,5,2,10,,,5/22/23
1538,TXN_8837375,Sandwich,2,4,8,Digital Wallet,Takeaway,11/21/23
1539,TXN_3952218,Salad,5,5,25,,,4/7/23
1540,TXN_3225552,Salad,1,5,5,,In-store,5/16/23
1541,TXN_7950226,Tea,1,1.5,1.5,Digital Wallet,In-store,10/13/23
1542,TXN_9086541,Salad,3,5,15,Cash,In-store,2/15/23
1543,TXN_1817596,Tea,2,1.5,3,UNKNOWN,In-store,11/4/23
1544,TXN_7644786,Cookie,3,1,3,Credit Card,Takeaway,1/20/23
1545,TXN_8017969,Juice,1,3,3,Cash,Takeaway,3/26/23
1546,TXN_6667388,Cake,3,3,9,Cash,In-store,8/14/23
1547,TXN_3488611,Tea,1,1.5,1.5,Cash,,2/13/23
1548,TXN_3165950,Coffee,1,2,2,Digital Wallet,,
1549,TXN_3109334,Smoothie,3,4,12,,In-store,4/6/23
1550,TXN_9425645,Cake,3,3,9,Credit Card,Takeaway,3/19/23
1551,TXN_2461238,Coffee,1,2,2,,Takeaway,1/29/23
1552,TXN_4692976,Juice,1,3,3,Digital Wallet,UNKNOWN,11/6/23
1553,TXN_6747376,Smoothie,3,4,12,Digital Wallet,In-store,11/20/23
1554,TXN_3689335,Juice,1,3,3,,Takeaway,12/11/23
1555,TXN_9662568,Tea,5,1.5,7.5,Cash,ERROR,10/30/23
1556,TXN_9817681,Tea,4,1.5,6,,Takeaway,
1557,TXN_5470087,Salad,2,5,10,,Takeaway,10/11/23
1558,TXN_3717372,Juice,2,3,6,Credit Card,ERROR,2/15/23
1559,TXN_6727985,Salad,5,5,25,Credit Card,In-store,6/16/23
1560,TXN_1755661,Salad,5,5,25,,In-store,7/14/23
1561,TXN_9899571,Salad,2,5,10,Credit Card,Takeaway,2/18/23
1562,TXN_5692316,Smoothie,1,4,4,Digital Wallet,UNKNOWN,6/22/23
1563,TXN_2062269,Juice,4,3,12,Digital Wallet,Takeaway,9/8/23
1564,TXN_2160316,Sandwich,1,4,4,,In-store,10/24/23
1565,TXN_4220743,Sandwich,4,4,16,,In-store,10/22/23
1566,TXN_2726843,Sandwich,1,4,4,,In-store,5/31/23
1567,TXN_9969283,Sandwich,3,4,12,Digital Wallet,,10/26/23
1568,TXN_8540115,Tea,2,1.5,3,UNKNOWN,,6/26/23
1569,TXN_8313892,Salad,3,5,15,Credit Card,Takeaway,11/29/23
1570,TXN_3131761,Smoothie,1,4,4,,Takeaway,10/18/23
1571,TXN_1243964,Tea,3,1.5,4.5,,Takeaway,12/1/23
1572,TXN_1856112,Salad,3,5,15,Credit Card,,6/8/23
1573,TXN_4532651,Coffee,2,2,4,,In-store,9/13/23
1574,TXN_4083736,Coffee,1,2,2,ERROR,In-store,8/21/23
1575,TXN_4493176,Tea,3,1.5,4.5,,,10/14/23
1576,TXN_6712994,Coffee,3,2,6,Cash,Takeaway,10/2/23
1577,TXN_1840566,Coffee,4,2,8,,ERROR,1/5/23
1578,TXN_6257776,Juice,5,3,15,Cash,In-store,10/28/23
1579,TXN_9039165,Sandwich,4,4,16,,Takeaway,3/10/23
1580,TXN_7056051,Cake,2,3,6,,,
1581,TXN_3869150,Cookie,3,1,3,Cash,,3/26/23
1582,TXN_3604156,Coffee,5,2,10,Credit Card,Takeaway,11/8/23
1583,TXN_2018236,Coffee,5,2,10,Cash,,4/19/23
1584,TXN_4430176,Sandwich,4,4,16,Credit Card,Takeaway,8/27/23
1585,TXN_6073195,Sandwich,3,4,12,Credit Card,Takeaway,9/13/23
1586,TXN_5245399,Coffee,5,2,10,,,12/25/23
1587,TXN_4178872,Tea,1,1.5,1.5,Credit Card,,1/25/23
1588,TXN_8836650,Smoothie,5,4,20,,ERROR,5/22/23
1589,TXN_5882584,Cake,5,3,15,,In-store,9/16/23
1590,TXN_4291132,Cake,2,3,6,Credit Card,Takeaway,8/7/23
1591,TXN_1622123,Cookie,2,1,2,Cash,Takeaway,1/5/23
1592,TXN_2878078,Cake,2,3,6,Digital Wallet,Takeaway,12/15/23
1593,TXN_7134579,Cookie,5,1,5,Digital Wallet,Takeaway,6/6/23
1594,TXN_6921057,Sandwich,4,4,16,Digital Wallet,Takeaway,7/10/23
1595,TXN_2335088,Salad,4,5,20,Cash,In-store,10/27/23
1596,TXN_9778859,Cookie,3,1,3,Cash,Takeaway,6/5/23
1597,TXN_3850274,Juice,5,3,15,,,9/8/23
1598,TXN_4428448,Cookie,4,1,4,,,2/4/23
1599,TXN_1062822,Juice,2,3,6,Credit Card,,6/28/23
1600,TXN_6386662,Salad,5,5,25,Credit Card,Takeaway,12/4/23
1601,TXN_5491825,Cake,4,3,12,Cash,In-store,6/9/23
1602,TXN_5330930,Cake,1,3,3,,In-store,7/12/23
1603,TXN_5580933,Smoothie,3,4,12,Cash,Takeaway,10/19/23
1604,TXN_3326110,Coffee,2,2,4,Credit Card,Takeaway,8/13/23
1605,TXN_5455079,Salad,2,5,10,Cash,In-store,11/30/23
1606,TXN_5526475,Tea,4,1.5,6,Cash,In-store,5/6/23
1607,TXN_3800253,Cake,2,3,6,Cash,Takeaway,1/15/23
1608,TXN_2091128,Cake,1,3,3,Credit Card,UNKNOWN,
1609,TXN_9169782,Juice,5,3,15,Credit Card,,9/18/23
1610,TXN_4639621,Coffee,2,2,4,,In-store,10/12/23
1611,TXN_4432823,,5,4,20,,In-store,2/10/23
1612,TXN_8138157,,2,4,8,Cash,Takeaway,5/7/23
1613,TXN_4134478,Juice,2,3,6,Credit Card,Takeaway,6/25/23
1614,TXN_6298532,Smoothie,4,4,16,Digital Wallet,,
1615,TXN_4997327,Coffee,2,2,4,,In-store,3/19/23
1616,TXN_9522899,Smoothie,5,4,20,Credit Card,Takeaway,
1617,TXN_4049949,Cookie,1,1,1,,Takeaway,11/6/23
1618,TXN_7296498,Salad,5,5,25,Credit Card,Takeaway,5/19/23
1619,TXN_4706042,Salad,5,5,25,,In-store,12/1/23
1620,TXN_2488987,Tea,5,1.5,7.5,Cash,In-store,6/12/23
1621,TXN_6708156,Tea,5,1.5,7.5,Credit Card,,11/26/23
1622,TXN_7616002,Tea,2,1.5,3,,In-store,11/8/23
1623,TXN_1865735,Smoothie,2,4,8,Digital Wallet,In-store,9/22/23
1624,TXN_5396450,Juice,3,3,9,Digital Wallet,,12/9/23
1625,TXN_5881757,Sandwich,3,4,12,Credit Card,,8/15/23
1626,TXN_3404479,,4,4,16,Credit Card,,8/23/23
1627,TXN_5342589,Tea,2,1.5,3,Digital Wallet,ERROR,4/6/23
1628,TXN_1987212,Smoothie,5,4,20,Credit Card,Takeaway,4/7/23
1629,TXN_5303275,Cookie,4,1,4,Cash,Takeaway,9/18/23
1630,TXN_9193760,Salad,5,5,25,ERROR,,1/20/23
1631,TXN_8541074,Salad,4,5,20,,In-store,11/8/23
1632,TXN_1075183,Tea,2,1.5,3,Credit Card,,1/9/23
1633,TXN_9316158,Sandwich,5,4,20,Cash,In-store,10/31/23
1634,TXN_8207244,Tea,5,1.5,7.5,Cash,Takeaway,5/4/23
1635,TXN_2346001,Salad,2,5,10,Digital Wallet,Takeaway,8/21/23
1636,TXN_2814866,Smoothie,1,4,4,Digital Wallet,In-store,7/29/23
1637,TXN_8454044,Coffee,5,2,10,Credit Card,,5/27/23
1638,TXN_8321092,,2,3,6,Credit Card,,9/28/23
1639,TXN_2560137,Cake,1,3,3,Cash,Takeaway,10/13/23
1640,TXN_7350571,Smoothie,1,4,4,Credit Card,In-store,2/19/23
1641,TXN_3915802,Coffee,3,2,6,Cash,Takeaway,12/16/23
1642,TXN_5019143,Coffee,5,2,10,Cash,,2/21/23
